transaction_id,user_id,merchant_id,amount,payment_method,merchant_category,country,device_type,timestamp,hour,day_of_week,month,is_weekend,is_night,is_business_hours,amount_vs_user_avg,is_round_amount,amount_log,is_fraud
TXN_00046954,USER_04929,MERCHANT_0172,141.47,cryptocurrency,grocery,UK,mobile,2024-10-28 07:46:52.326978,7,0,10,0,0,0,2.2911049030325112,0,4.9591314512291405,1
TXN_00046955,USER_01732,MERCHANT_0491,6.01,debit_card,gas_station,AU,desktop,2025-09-05 12:38:06.326978,12,4,9,0,0,1,0.05060437093031958,0,1.9473377010464987,0
TXN_00046956,USER_03999,MERCHANT_0266,87.8,debit_card,gas_station,US,mobile,2025-03-24 05:35:47.326978,5,0,3,0,1,0,0.5293333896026382,0,4.486386649998124,0
TXN_00046957,USER_02960,MERCHANT_0459,838.71,credit_card,gas_station,US,tablet,2024-11-29 00:06:12.326978,0,4,11,0,1,0,2.085957355526574,0,6.73305659413373,0
TXN_00046958,USER_00939,MERCHANT_0008,233.17,apple_pay,restaurant,DE,mobile,2025-07-06 08:54:50.326978,8,6,7,1,0,0,4.68726901606643,0,5.456047347313921,0
TXN_00046959,USER_04620,MERCHANT_0145,13.04,wire_transfer,online,IN,desktop,2025-01-29 13:45:23.326978,13,2,1,0,0,1,0.44181605371773547,0,2.641910398597665,0
TXN_00046960,USER_04556,MERCHANT_0710,10.34,debit_card,restaurant,US,mobile,2024-11-03 00:12:03.326978,0,6,11,1,1,0,0.048693547978105656,0,2.428336298299606,0
TXN_00046961,USER_02165,MERCHANT_0763,181.8,credit_card,restaurant,US,mobile,2025-02-21 17:04:22.326978,17,4,2,0,0,1,2.817730936143831,0,5.20839265902005,0
TXN_00046962,USER_02874,MERCHANT_0135,49.89,credit_card,grocery,IN,atm,2025-07-11 13:42:38.326978,13,4,7,0,0,1,0.08383183223551553,0,3.9296664406007413,0
TXN_00046963,USER_01451,MERCHANT_0637,1.76,credit_card,online,CA,mobile,2025-01-18 00:40:19.326978,0,5,1,1,1,0,0.023405984484669375,0,1.0152306797290584,0
TXN_00046964,USER_01204,MERCHANT_0831,108.06,debit_card,restaurant,DE,mobile,2025-10-08 19:04:24.326978,19,2,10,0,0,0,0.8623138675646776,0,4.691898189497915,0
TXN_00046965,USER_01873,MERCHANT_0863,22.18,credit_card,entertainment,FR,mobile,2024-11-26 07:38:44.326978,7,1,11,0,0,0,0.2942034752619711,0,3.1432898379116057,0
TXN_00046966,USER_04492,MERCHANT_0421,41.13,credit_card,restaurant,IN,tablet,2024-11-14 06:37:58.326978,6,3,11,0,1,0,0.4056028401074144,0,3.7407600759909254,0
TXN_00046967,USER_03025,MERCHANT_0068,46.02,paypal,grocery,US,mobile,2025-07-04 01:32:22.326978,1,4,7,0,1,0,0.22633475960626437,0,3.8505730431119236,0
TXN_00046968,USER_02056,MERCHANT_0576,59.82,debit_card,online,US,mobile,2025-08-08 00:49:42.326978,0,4,8,0,1,0,0.18800941478848154,0,4.107918682249219,0
TXN_00046969,USER_02192,MERCHANT_0254,1512.64,credit_card,healthcare,US,mobile,2025-02-05 16:19:58.326978,16,2,2,0,0,1,7.041634904655777,0,7.322272625009736,0
TXN_00046970,USER_01679,MERCHANT_0775,543.82,debit_card,online,UK,mobile,2024-12-18 07:53:59.326978,7,2,12,0,0,0,3.315049147849941,0,6.3004554648810105,0
TXN_00046971,USER_04383,MERCHANT_0400,2.38,wire_transfer,retail,JP,mobile,2025-02-26 16:12:02.326978,16,2,2,0,0,1,0.0333543549856352,0,1.2178757094949273,0
TXN_00046972,USER_02538,MERCHANT_0985,79.56,google_pay,grocery,AU,tablet,2025-01-23 12:37:38.326978,12,3,1,0,0,1,0.32134867766951686,0,4.389002248410307,0
TXN_00046973,USER_01666,MERCHANT_0356,1.98,credit_card,grocery,IN,mobile,2025-04-07 16:24:08.326978,16,0,4,0,0,1,0.02105546733212341,0,1.091923300517313,0
TXN_00046974,USER_04729,MERCHANT_0739,363.43,credit_card,restaurant,CA,mobile,2025-03-12 22:54:25.326978,22,2,3,0,1,0,1.7215133141916021,0,5.898334489110175,0
TXN_00046975,USER_04825,MERCHANT_0782,256.94,paypal,grocery,JP,desktop,2025-04-28 12:07:39.326978,12,0,4,0,0,1,1.1287429917575933,0,5.552726999736245,0
TXN_00046976,USER_04127,MERCHANT_0250,9.06,debit_card,travel,DE,mobile,2025-03-27 14:16:38.327982,14,3,3,0,0,1,0.32664700098328414,0,2.3085671646715933,0
TXN_00046977,USER_03012,MERCHANT_0164,26.09,credit_card,online,CA,tablet,2024-11-08 21:25:53.327982,21,4,11,0,0,0,0.3230639688947225,0,3.2991646560970036,0
TXN_00046978,USER_00244,MERCHANT_0885,159.9,debit_card,entertainment,IN,desktop,2025-05-15 11:20:42.327982,11,3,5,0,0,1,1.4813411152378786,0,5.080783053998338,0
TXN_00046979,USER_00140,MERCHANT_0841,24.03,google_pay,education,JP,mobile,2024-12-30 21:34:05.327982,21,0,12,0,0,0,0.2033797889747785,0,3.2200751054436827,0
TXN_00046980,USER_02449,MERCHANT_0267,12.14,apple_pay,online,FR,mobile,2025-05-08 10:00:39.327982,10,3,5,0,0,1,0.11471986241176303,0,2.5756610130564646,0
TXN_00046981,USER_00725,MERCHANT_0384,35.9,paypal,online,US,desktop,2025-06-26 13:09:36.327982,13,3,6,0,0,1,0.4787403190234395,0,3.6082115510464816,0
TXN_00046982,USER_01565,MERCHANT_0385,412.16,credit_card,retail,US,desktop,2025-04-03 05:52:18.327982,5,3,4,0,1,0,2.002498681251562,0,6.023834927138433,0
TXN_00046983,USER_04260,MERCHANT_0265,2.13,paypal,grocery,UK,mobile,2025-09-21 05:32:16.327982,5,6,9,1,1,0,0.029850263574916724,0,1.1410330045520618,0
TXN_00046984,USER_00104,MERCHANT_0537,7.18,paypal,grocery,JP,mobile,2025-04-20 06:17:43.327982,6,6,4,1,1,0,0.3389190464951617,0,2.1016921506146558,0
TXN_00046985,USER_04048,MERCHANT_0616,11.29,paypal,healthcare,US,atm,2025-02-04 09:45:14.327982,9,1,2,0,0,1,0.27482960077896784,0,2.5087859235779435,0
TXN_00046986,USER_00063,MERCHANT_0783,949.18,credit_card,retail,US,tablet,2025-09-04 20:58:37.327982,20,3,9,0,0,0,4.998130663956569,0,6.856651440330926,0
TXN_00046987,USER_02063,MERCHANT_0765,377.3,paypal,restaurant,US,desktop,2024-10-21 23:28:38.327982,23,0,10,0,1,0,1.0484794778135604,0,5.935687531638983,0
TXN_00046988,USER_03870,MERCHANT_0570,6.69,credit_card,gas_station,DE,mobile,2025-04-18 19:31:37.327982,19,4,4,0,0,0,0.10795720440865593,0,2.0399207835175526,0
TXN_00046989,USER_03566,MERCHANT_0024,28.2,wire_transfer,retail,IN,desktop,2025-07-04 02:03:48.327982,2,4,7,0,1,0,0.04451855433098835,0,3.374168709274236,1
TXN_00046990,USER_02227,MERCHANT_0584,159.65,wire_transfer,gas_station,FR,mobile,2024-10-23 19:25:41.327982,19,2,10,0,0,0,2.711149070494571,0,5.0792280855618674,0
TXN_00046991,USER_01547,MERCHANT_0372,143.67,credit_card,healthcare,DE,desktop,2025-05-24 23:15:40.327982,23,5,5,1,1,0,1.0560950708539223,0,4.974455286641499,1
TXN_00046992,USER_04823,MERCHANT_0605,42.53,credit_card,retail,CA,mobile,2025-06-26 11:58:17.327982,11,3,6,0,0,1,0.3991437997675409,0,3.773450355564206,0
TXN_00046993,USER_04073,MERCHANT_0967,35.59,paypal,other,US,mobile,2025-01-05 05:59:09.327982,5,6,1,1,1,0,0.3903968887116075,0,3.5997749790311153,0
TXN_00046994,USER_04834,MERCHANT_0127,1153.64,credit_card,grocery,UK,mobile,2025-04-14 20:19:49.327982,20,0,4,0,0,0,8.164588316890542,0,7.051543886059308,0
TXN_00046995,USER_03647,MERCHANT_0174,25.83,apple_pay,online,US,tablet,2025-04-08 22:35:44.327982,22,1,4,0,1,0,0.10740199169779416,0,3.2895206644375325,0
TXN_00046996,USER_01791,MERCHANT_0018,1.89,paypal,healthcare,CA,mobile,2024-12-08 07:25:51.327982,7,6,12,1,0,0,0.02081456118219499,0,1.0612565021243408,0
TXN_00046997,USER_00130,MERCHANT_0451,44.64,credit_card,online,US,mobile,2025-03-22 16:14:16.327982,16,5,3,1,0,1,0.10937179818426421,0,3.8207845249938748,0
TXN_00046998,USER_03016,MERCHANT_0063,56.94,debit_card,gas_station,JP,mobile,2025-04-15 21:25:31.327982,21,1,4,0,0,0,0.9113212076869434,0,4.059407992341204,0
TXN_00046999,USER_00927,MERCHANT_0623,27.44,cryptocurrency,restaurant,CA,mobile,2024-12-24 08:29:50.327982,8,1,12,0,0,0,0.7122955784373107,0,3.34779660493504,1
TXN_00047000,USER_01981,MERCHANT_0152,3.49,wire_transfer,grocery,US,desktop,2025-09-02 13:53:11.327982,13,1,9,0,0,1,0.08314803049555274,0,1.501852701754163,0
TXN_00047001,USER_01726,MERCHANT_0852,65.78,debit_card,travel,US,tablet,2025-07-08 17:22:07.327982,17,1,7,0,0,1,0.16148156512901587,0,4.201403634515509,0
TXN_00047002,USER_01820,MERCHANT_0671,5.77,google_pay,online,UK,mobile,2024-12-09 20:05:40.327982,20,0,12,0,0,0,0.1266660394518142,0,1.9125010869241836,0
TXN_00047003,USER_04545,MERCHANT_0474,33.2,credit_card,retail,CA,mobile,2025-04-22 09:09:24.327982,9,1,4,0,0,1,1.214418728385209,0,3.5322256440685598,0
TXN_00047004,USER_02208,MERCHANT_0507,14.11,credit_card,grocery,UK,desktop,2025-01-20 19:52:34.327982,19,0,1,0,0,0,0.0579378875186488,0,2.715356776284648,0
TXN_00047005,USER_03289,MERCHANT_0934,200.41,debit_card,gas_station,IN,mobile,2025-02-06 06:01:13.327982,6,3,2,0,1,0,1.387112403100775,0,5.30534263148479,0
TXN_00047006,USER_04784,MERCHANT_0751,2.0,paypal,gas_station,UK,desktop,2025-07-14 20:25:54.327982,20,0,7,0,0,0,0.09097801364670205,0,1.0986122886681098,0
TXN_00047007,USER_02896,MERCHANT_0750,4.09,debit_card,entertainment,US,tablet,2025-06-18 10:46:44.327982,10,2,6,0,0,1,0.034636856951148806,0,1.6272778305624314,0
TXN_00047008,USER_01757,MERCHANT_0811,37.42,credit_card,grocery,US,mobile,2024-12-10 16:09:31.327982,16,1,12,0,0,1,0.17973534426859433,0,3.6485781573404106,0
TXN_00047009,USER_02538,MERCHANT_0008,33.4,cryptocurrency,gas_station,US,tablet,2025-03-24 20:21:49.327982,20,0,3,0,0,0,0.13490505070590575,0,3.5380565643793527,0
TXN_00047010,USER_02328,MERCHANT_0224,21.77,google_pay,grocery,CA,desktop,2025-09-20 13:58:02.327982,13,5,9,1,0,1,0.2675926494991088,0,3.125443880075648,0
TXN_00047011,USER_02129,MERCHANT_0200,61.59,debit_card,restaurant,UK,desktop,2025-04-01 12:32:03.327982,12,1,4,0,0,1,0.6288660750751867,0,4.13660552093661,0
TXN_00047012,USER_03197,MERCHANT_0133,46.21,credit_card,education,JP,mobile,2025-08-17 19:59:00.327982,19,6,8,1,0,0,0.13269330168271531,0,3.8546057345581954,0
TXN_00047013,USER_02218,MERCHANT_0848,165.57,wire_transfer,online,US,mobile,2025-09-09 19:26:34.327982,19,1,9,0,0,0,3.8506442160100463,0,5.115415641489016,0
TXN_00047014,USER_03654,MERCHANT_0539,43.81,debit_card,travel,US,mobile,2025-06-23 19:21:40.327982,19,0,6,0,0,0,0.5553478054191096,0,3.802431328798052,0
TXN_00047015,USER_03162,MERCHANT_0382,765.68,credit_card,online,JP,mobile,2025-01-14 16:36:38.327982,16,1,1,0,0,1,5.913989528680271,0,6.642069504402252,0
TXN_00047016,USER_02428,MERCHANT_0191,4.69,debit_card,online,CA,tablet,2025-09-09 18:18:20.327982,18,1,9,0,0,0,0.06086907147086738,0,1.7387102481382397,0
TXN_00047017,USER_04956,MERCHANT_0231,606.2,credit_card,online,UK,desktop,2025-05-25 21:25:09.327982,21,6,5,1,0,0,4.480413895048041,0,6.408858226081421,0
TXN_00047018,USER_04260,MERCHANT_0705,34.83,credit_card,education,DE,mobile,2025-01-19 23:42:03.327982,23,6,1,1,1,0,0.48811487338701853,0,3.5787855313168624,0
TXN_00047019,USER_00415,MERCHANT_0575,1.25,paypal,gas_station,US,desktop,2024-12-19 21:20:25.327982,21,3,12,0,0,0,0.029475570647047727,0,0.8109302162163288,0
TXN_00047020,USER_04095,MERCHANT_0901,0.43,credit_card,grocery,US,tablet,2025-01-29 23:48:34.327982,23,2,1,0,1,0,0.004066438556371327,0,0.35767444427181594,0
TXN_00047021,USER_04251,MERCHANT_0323,11.92,credit_card,restaurant,AU,mobile,2025-01-07 12:51:43.327982,12,1,1,0,0,1,0.10325710325710324,0,2.558776498354456,0
TXN_00047022,USER_01836,MERCHANT_0052,113.52,credit_card,grocery,US,desktop,2025-10-07 00:29:54.327982,0,1,10,0,1,0,0.6551074690603474,0,4.740749480229915,0
TXN_00047023,USER_02069,MERCHANT_0337,170.4,google_pay,gas_station,JP,mobile,2025-02-08 11:55:39.327982,11,5,2,1,0,1,2.0732678524024424,0,5.1440000061636795,0
TXN_00047024,USER_02871,MERCHANT_0993,6.58,google_pay,online,US,mobile,2025-10-15 11:50:26.327982,11,2,10,0,0,1,0.06489365199381966,0,2.0255131996542803,0
TXN_00047025,USER_01023,MERCHANT_0595,10.63,credit_card,gas_station,IN,mobile,2025-08-24 04:46:19.327982,4,6,8,1,1,0,0.1560743350952261,0,2.453587966530573,0
TXN_00047026,USER_00399,MERCHANT_0900,287.69,credit_card,grocery,US,tablet,2025-06-20 06:17:30.327982,6,4,6,0,1,0,3.721781653061488,0,5.665353448036419,0
TXN_00047027,USER_02978,MERCHANT_0333,1.91,paypal,retail,US,mobile,2025-07-15 17:20:06.327982,17,1,7,0,0,1,0.004938250325338482,0,1.0681530811834012,0
TXN_00047028,USER_02920,MERCHANT_0435,8.07,debit_card,retail,US,tablet,2025-03-17 17:46:34.328980,17,0,3,0,0,1,0.13158936849216146,0,2.2049722641270453,0
TXN_00047029,USER_03971,MERCHANT_0754,108.68,paypal,online,UK,desktop,2025-10-18 08:04:37.328980,8,5,10,1,0,0,0.9094053330358141,0,4.697567035254059,0
TXN_00047030,USER_00129,MERCHANT_0683,8.38,cryptocurrency,online,US,mobile,2024-12-03 02:53:41.328980,2,1,12,0,1,0,0.06739422404156246,0,2.238579763018133,1
TXN_00047031,USER_01533,MERCHANT_0695,60.13,google_pay,healthcare,DE,desktop,2024-11-13 10:26:51.328980,10,2,11,0,0,1,0.7140694118694891,0,4.113002744040634,0
TXN_00047032,USER_01051,MERCHANT_0474,19.7,debit_card,grocery,CA,atm,2024-11-14 05:32:12.328980,5,3,11,0,1,0,0.14344343681736943,0,3.0301337002713233,0
TXN_00047033,USER_02953,MERCHANT_0809,11.43,paypal,entertainment,JP,atm,2025-05-27 22:11:11.328980,22,1,5,0,1,0,0.14268043576940534,0,2.5201129055226197,0
TXN_00047034,USER_00344,MERCHANT_0671,5.78,debit_card,other,IN,desktop,2025-09-29 11:20:09.328980,11,0,9,0,0,1,0.08129291276163199,0,1.9139771019523042,0
TXN_00047035,USER_01425,MERCHANT_0507,12.44,wire_transfer,restaurant,US,mobile,2025-09-28 23:35:58.328980,23,6,9,1,1,0,0.3210046447617409,0,2.5982353350950036,0
TXN_00047036,USER_00604,MERCHANT_0803,2040.13,debit_card,grocery,CA,tablet,2025-03-05 07:52:48.328980,7,2,3,0,0,0,5.454666175500722,0,7.621258855048967,0
TXN_00047037,USER_01591,MERCHANT_0720,10.57,paypal,restaurant,CA,mobile,2024-10-21 19:51:02.328980,19,0,10,0,0,0,0.16657473800330944,0,2.448415541205585,0
TXN_00047038,USER_04829,MERCHANT_0825,47.95,debit_card,gas_station,IN,tablet,2025-01-18 21:32:40.328980,21,5,1,1,0,0,0.43565825736697056,0,3.8907993689765195,0
TXN_00047039,USER_04252,MERCHANT_0408,72.33,paypal,gas_station,UK,mobile,2025-04-03 04:12:02.328980,4,3,4,0,1,0,0.8999146848672283,0,4.294969802105708,0
TXN_00047040,USER_02149,MERCHANT_0821,4132.88,credit_card,education,UK,mobile,2025-02-10 05:05:03.328980,5,0,2,0,1,0,4.865782390312892,0,8.326971712244209,0
TXN_00047041,USER_00748,MERCHANT_0798,537.92,debit_card,online,FR,mobile,2024-11-19 11:45:14.328980,11,1,11,0,0,1,4.585701650629242,0,6.289567136887647,0
TXN_00047042,USER_00500,MERCHANT_0379,1.59,paypal,retail,UK,desktop,2025-01-26 04:51:30.328980,4,6,1,1,1,0,0.01822328683911932,0,0.9516578757114464,0
TXN_00047043,USER_03357,MERCHANT_0764,96.14,google_pay,gas_station,UK,desktop,2025-07-16 21:12:24.328980,21,2,7,0,0,0,2.4174000502891624,0,4.576153236917599,0
TXN_00047044,USER_00386,MERCHANT_0721,136.3,apple_pay,online,FR,mobile,2025-09-25 02:22:07.328980,2,3,9,0,1,0,2.287515883861996,0,4.922168312773925,0
TXN_00047045,USER_04234,MERCHANT_0205,316.58,paypal,online,US,mobile,2025-03-06 21:56:17.328980,21,3,3,0,0,0,6.367968173792549,0,5.760729755097951,0
TXN_00047046,USER_04344,MERCHANT_0358,2.26,apple_pay,restaurant,FR,desktop,2024-11-12 05:20:34.328980,5,1,11,0,1,0,0.02036419636786618,0,1.1817271953786161,0
TXN_00047047,USER_01736,MERCHANT_0249,29.75,debit_card,online,DE,mobile,2025-01-28 09:25:35.328980,9,1,1,0,0,1,1.159521158129176,0,3.4258899942525267,0
TXN_00047048,USER_02558,MERCHANT_0903,17.16,paypal,grocery,US,mobile,2024-11-22 06:15:46.328980,6,4,11,0,1,0,0.23970832693086733,0,2.8992213731731473,0
TXN_00047049,USER_04823,MERCHANT_0905,70.93,credit_card,grocery,US,desktop,2025-07-12 17:17:05.328980,17,5,7,1,0,1,0.6656776326713303,0,4.2756934238792645,0
TXN_00047050,USER_01179,MERCHANT_0149,15.91,debit_card,grocery,UK,desktop,2025-04-11 06:24:01.328980,6,4,4,0,1,0,0.16799915525251916,0,2.827905162910489,0
TXN_00047051,USER_00880,MERCHANT_0670,17.68,credit_card,grocery,UK,desktop,2024-12-10 07:31:18.328980,7,1,12,0,0,0,0.3420280509430921,0,2.9274534328006965,0
TXN_00047052,USER_01506,MERCHANT_0485,2.62,debit_card,healthcare,AU,tablet,2024-10-31 19:50:32.328980,19,3,10,0,0,0,0.019494717080485825,0,1.2864740258376797,0
TXN_00047053,USER_01007,MERCHANT_0613,127.37,debit_card,entertainment,US,desktop,2025-02-11 12:28:38.328980,12,1,2,0,0,1,1.2145618780124139,0,4.854916719096835,0
TXN_00047054,USER_03658,MERCHANT_0790,25.18,credit_card,retail,US,mobile,2024-11-27 06:05:15.328980,6,2,11,0,1,0,0.055813417385946015,0,3.264995760481754,0
TXN_00047055,USER_02306,MERCHANT_0943,19.62,apple_pay,gas_station,UK,desktop,2025-01-11 16:02:05.328980,16,5,1,1,0,1,0.2548764889279719,0,3.026261478588814,0
TXN_00047056,USER_00273,MERCHANT_0318,19.1,debit_card,education,US,desktop,2024-11-10 04:38:40.328980,4,6,11,1,1,0,0.1420030358415167,0,3.0007198150650303,0
TXN_00047057,USER_02896,MERCHANT_0511,15.84,debit_card,retail,UK,desktop,2025-03-08 23:32:48.328980,23,5,3,1,1,0,0.13414371983036605,0,2.8237570088141806,0
TXN_00047058,USER_03096,MERCHANT_0287,168.58,credit_card,gas_station,US,tablet,2025-05-27 14:36:25.328980,14,1,5,0,0,1,0.6570878705936807,0,5.133324791875857,0
TXN_00047059,USER_02873,MERCHANT_0388,82.67,debit_card,online,US,desktop,2025-04-27 02:44:06.328980,2,6,4,1,1,0,3.7348091258188387,0,4.426880490307507,0
TXN_00047060,USER_01607,MERCHANT_0778,0.88,credit_card,grocery,AU,tablet,2024-11-15 19:36:47.328980,19,4,11,0,0,0,0.008209721056068663,0,0.6312717768418579,0
TXN_00047061,USER_04691,MERCHANT_0798,2.23,debit_card,healthcare,CA,mobile,2025-04-06 11:15:48.328980,11,6,4,1,0,1,0.03806574326960593,0,1.172482137234565,0
TXN_00047062,USER_02448,MERCHANT_0734,1.17,paypal,gas_station,IN,desktop,2025-01-18 10:09:05.328980,10,5,1,1,0,1,0.012590121596900893,0,0.7747271675523681,0
TXN_00047063,USER_02852,MERCHANT_0903,0.41,debit_card,retail,CA,mobile,2024-11-21 23:14:10.328980,23,3,11,0,1,0,0.015401953418482342,0,0.3435897043900769,0
TXN_00047064,USER_01325,MERCHANT_0143,254.52,debit_card,online,US,mobile,2025-02-11 04:04:01.328980,4,1,2,0,1,0,3.0010611956137248,0,5.543300684466702,0
TXN_00047065,USER_02058,MERCHANT_0403,116.02,debit_card,online,FR,mobile,2024-10-26 19:23:47.328980,19,5,10,1,0,0,0.30025879917184267,0,4.76234486036009,0
TXN_00047066,USER_03903,MERCHANT_0586,535.41,debit_card,education,IN,desktop,2025-06-24 04:30:26.328980,4,1,6,0,1,0,1.37182067054411,0,6.284898794037626,0
TXN_00047067,USER_03123,MERCHANT_0167,17.9,debit_card,grocery,US,mobile,2025-05-13 07:55:01.328980,7,1,5,0,0,0,0.6976381635357394,0,2.9391619220655967,0
TXN_00047068,USER_02767,MERCHANT_0859,178.43,credit_card,restaurant,JP,mobile,2025-08-05 03:20:44.328980,3,1,8,0,1,0,2.213840379664382,0,5.189785159724575,0
TXN_00047069,USER_02155,MERCHANT_0771,85.13,apple_pay,grocery,US,mobile,2025-10-07 04:40:33.328980,4,1,10,0,1,0,0.7022768520046198,0,4.455857782801083,0
TXN_00047070,USER_04867,MERCHANT_0611,0.97,credit_card,entertainment,IN,desktop,2024-11-06 13:29:11.328980,13,2,11,0,0,1,0.026764773511151987,0,0.6780335427498971,0
TXN_00047071,USER_01730,MERCHANT_0564,248.94,paypal,gas_station,US,mobile,2025-06-24 23:51:55.328980,23,1,6,0,1,0,2.65457345971564,0,5.521220889057638,0
TXN_00047072,USER_04586,MERCHANT_0380,14.04,google_pay,gas_station,US,mobile,2025-07-08 10:58:22.328980,10,1,7,0,0,1,0.037586587691998796,0,2.7107133185216936,0
TXN_00047073,USER_02723,MERCHANT_0210,72.02,paypal,restaurant,US,mobile,2024-12-08 01:12:11.328980,1,6,12,1,1,0,0.06962826896118335,0,4.29073337622749,0
TXN_00047074,USER_04571,MERCHANT_0856,13.75,credit_card,restaurant,JP,mobile,2025-07-07 07:52:19.328980,7,0,7,0,0,0,0.07632629325156617,0,2.691243082785829,0
TXN_00047075,USER_04677,MERCHANT_0781,2.1,debit_card,gas_station,AU,mobile,2024-12-10 00:45:13.328980,0,1,12,0,1,0,0.020231647005930338,0,1.1314021114911006,0
TXN_00047076,USER_02895,MERCHANT_0044,59.25,debit_card,gas_station,JP,tablet,2025-04-13 08:15:54.328980,8,6,4,1,0,0,0.9385890801562995,0,4.098502572370764,0
TXN_00047077,USER_03364,MERCHANT_0465,599.01,credit_card,grocery,US,mobile,2025-07-13 17:03:50.328980,17,6,7,1,0,1,4.476696716334252,0,6.3969463217439255,0
TXN_00047078,USER_01841,MERCHANT_0762,3.68,credit_card,restaurant,US,mobile,2025-02-05 21:08:07.328980,21,2,2,0,0,0,0.023913901955001475,0,1.5432981099295553,0
TXN_00047079,USER_01962,MERCHANT_0529,48.49,debit_card,retail,CA,mobile,2025-01-19 02:12:49.328980,2,6,1,1,1,0,0.9995018637167836,0,3.901770628963795,0
TXN_00047080,USER_04425,MERCHANT_0331,317.84,credit_card,travel,UK,mobile,2025-01-29 09:56:08.329983,9,2,1,0,0,1,5.114130270819296,0,5.764689409559723,0
TXN_00047081,USER_04863,MERCHANT_0657,0.35,credit_card,retail,FR,desktop,2025-10-08 12:10:23.329983,12,2,10,0,0,1,0.0018920555291268432,0,0.3001045924503381,0
TXN_00047082,USER_04602,MERCHANT_0308,5.42,debit_card,online,US,tablet,2025-04-17 03:21:59.329983,3,3,4,0,1,0,0.29222829854425014,0,1.8594181177018698,0
TXN_00047083,USER_02676,MERCHANT_0689,32.87,wire_transfer,grocery,CA,mobile,2024-12-10 15:18:28.329983,15,1,12,0,0,1,0.43762138963724073,0,3.5225296668296804,0
TXN_00047084,USER_01940,MERCHANT_0851,14.5,paypal,education,CA,desktop,2025-03-05 15:37:36.329983,15,2,3,0,0,1,0.07141156867412521,0,2.740840023925201,0
TXN_00047085,USER_04574,MERCHANT_0071,10.39,paypal,travel,UK,tablet,2025-04-25 17:22:09.329983,17,4,4,0,0,1,0.05117246285604838,0,2.432735777459091,0
TXN_00047086,USER_00014,MERCHANT_0915,3.56,debit_card,travel,IN,mobile,2025-04-11 21:42:58.329983,21,4,4,0,0,0,0.016146507889312767,0,1.5173226235262949,0
TXN_00047087,USER_04823,MERCHANT_0892,38.15,debit_card,gas_station,US,tablet,2025-04-17 01:40:51.329983,1,3,4,0,1,0,0.3580375255380128,0,3.667400422436812,0
TXN_00047088,USER_03059,MERCHANT_0290,6.47,credit_card,retail,IN,mobile,2025-03-11 07:41:49.329983,7,1,3,0,0,0,0.05300020479213598,0,2.010894999144726,0
TXN_00047089,USER_00746,MERCHANT_0221,3.36,cryptocurrency,grocery,IN,desktop,2024-11-18 04:24:40.329983,4,0,11,0,1,0,0.028520801723131768,0,1.4724720573609429,0
TXN_00047090,USER_02011,MERCHANT_0670,3.75,apple_pay,travel,UK,tablet,2025-07-21 06:13:30.329983,6,0,7,0,1,0,0.052213868003341685,0,1.55814461804655,0
TXN_00047091,USER_02614,MERCHANT_0618,302.83,credit_card,other,UK,desktop,2024-12-11 06:27:39.329983,6,2,12,0,1,0,4.055396839567895,0,5.716468334463384,1
TXN_00047092,USER_04571,MERCHANT_0511,7.61,credit_card,online,US,desktop,2025-07-22 14:26:00.329983,14,1,7,0,0,1,0.042243133937775894,0,2.152924318439639,0
TXN_00047093,USER_02947,MERCHANT_0541,76.17,debit_card,gas_station,UK,mobile,2024-11-13 04:14:35.329983,4,2,11,0,1,0,0.26160735515574224,0,4.346010780469512,0
TXN_00047094,USER_04620,MERCHANT_0486,11.43,cryptocurrency,retail,US,desktop,2025-08-06 09:30:35.329983,9,2,8,0,0,1,0.3872666789872482,0,2.5201129055226197,1
TXN_00047095,USER_03183,MERCHANT_0176,1.66,debit_card,restaurant,US,mobile,2025-01-09 10:53:26.329983,10,3,1,0,0,1,0.011680586302645181,0,0.9783261227936076,0
TXN_00047096,USER_03487,MERCHANT_0392,8.04,wire_transfer,restaurant,IN,mobile,2025-08-30 03:28:38.329983,3,5,8,1,1,0,0.08273396880415942,0,2.201659174404085,0
TXN_00047097,USER_04507,MERCHANT_0580,11.59,debit_card,grocery,US,tablet,2025-09-23 00:34:38.329983,0,1,9,0,1,0,0.1308809621275214,0,2.532902848056256,0
TXN_00047098,USER_04079,MERCHANT_0092,35.86,credit_card,gas_station,CA,desktop,2025-01-28 20:58:14.330495,20,1,1,0,0,0,0.3922750280935191,0,3.607126952241677,0
TXN_00047099,USER_01908,MERCHANT_0308,42.12,cryptocurrency,education,IN,mobile,2024-11-25 21:15:48.330495,21,0,11,0,0,0,0.30585379516385025,0,3.7639869266007415,0
TXN_00047100,USER_03992,MERCHANT_0587,3.61,credit_card,restaurant,US,desktop,2025-05-26 04:27:40.330495,4,0,5,0,1,0,0.05602979978270991,0,1.528227857008557,1
TXN_00047101,USER_01648,MERCHANT_0338,378.74,paypal,grocery,US,desktop,2025-09-30 22:56:38.330495,22,1,9,0,1,0,2.2700337642099373,0,5.939486808015269,0
TXN_00047102,USER_04777,MERCHANT_0597,434.02,debit_card,retail,JP,desktop,2025-06-06 04:14:54.330495,4,4,6,0,1,0,3.139362463924311,0,6.075392007043268,0
